#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Emotion|Emotion|Role


#Text=That is one #happy #dog who never ceases to make me #smile with his #adorable smile.
767-5	82653-82666	FakePresident	*[8358]|disgust[8359]|surprise[8360]|sadness[8361]	target[8358]|*[8359]|*[8360]|*[8361]	
767-6	82667-82668	:	_	_	
767-7	82669-82674	white	_	_	
767-8	82675-82681	people	*	experiencer	
767-9	82682-82689	elected	trust[8363]|joy[8364]	*[8363]|*[8364]	
767-10	82690-82693	you	*	target	
767-11	82693-82694	!	_	_	
767-12	82695-82696	#	_	_	
767-13	82696-82699	sad	sadness	*	

#Text=This Saturday at 5pm est check it out! #creepy #creepypasta #horror #scary
768-1	82701-82705	This	_	_	
768-2	82706-82714	Saturday	*	target	
768-3	82715-82717	at	_	_	
768-4	82718-82721	5pm	_	_	
768-5	82722-82725	est	_	_	
768-6	82726-82731	check	_	_	
768-7	82732-82734	it	_	_	
768-8	82735-82738	out	_	_	
768-9	82738-82739	!	_	_	
768-10	82740-82741	#	_	_	
768-11	82741-82747	creepy	_	_	
768-12	82748-82749	#	_	_	
768-13	82749-82760	creepypasta	_	_	
768-14	82761-82762	#	_	_	
768-15	82762-82768	horror	fear	*	
768-16	82769-82770	#	_	_	
768-17	82770-82775	scary	fear	*	

#Text=hilarious. Because it is. We talk about it for a minute while I'm getting in to Ho Mode. I notice she's faded and start mildly questioning.
769-1	82777-82786	hilarious	joy[8370]|surprise[8371]	*[8370]|*[8371]	
769-2	82786-82787	.	_	_	
769-3	82788-82795	Because	_	_	
769-4	82796-82798	it	*[8372]|*[8373]	cause[8372]|target[8373]	
769-5	82799-82801	is	*[8372]	cause[8372]	
769-6	82801-82802	.	_	_	
769-7	82803-82805	We	*	experiencer	
769-8	82806-82810	talk	_	_	
769-9	82811-82816	about	_	_	
769-10	82817-82819	it	*	target	
769-11	82820-82823	for	_	_	
769-12	82824-82825	a	_	_	
769-13	82826-82832	minute	_	_	
769-14	82833-82838	while	_	_	
769-15	82839-82842	I'm	*	experiencer	
769-16	82843-82850	getting	_	_	
769-17	82851-82853	in	_	_	
769-18	82854-82856	to	_	_	
769-19	82857-82859	Ho	_	_	
769-20	82860-82864	Mode	_	_	
769-21	82864-82865	.	_	_	
769-22	82866-82867	I	*	experiencer	
769-23	82868-82874	notice	surprise	*	
769-24	82875-82880	she's	*	target	
769-25	82881-82886	faded	surprise	*	
769-26	82887-82890	and	_	_	
769-27	82891-82896	start	surprise	*	
769-28	82897-82903	mildly	joy	*	
769-29	82904-82915	questioning	_	_	
769-30	82915-82916	.	_	_	

#Text=@James2012 I don't have anything to prove because you choose to lie and attack me
770-1	82918-82919	@	_	_	
770-2	82919-82928	James2012	*	target	
770-3	82929-82930	I	*	*	
770-4	82931-82936	don't	_	_	
770-5	82937-82941	have	_	_	
770-6	82942-82950	anything	_	_	
770-7	82951-82953	to	_	_	
770-8	82954-82959	prove	joy[8385]|anticipation[8386]	*[8385]|*[8386]	
770-9	82960-82967	because	_	_	
770-10	82968-82971	you	*[8387]|*[8388]	cause[8387]|target[8388]	
770-11	82972-82978	choose	*[8387]	cause[8387]	
770-12	82979-82981	to	*[8387]	cause[8387]	
770-13	82982-82985	lie	*[8387]|disgust[8389]|sadness[8390]	cause[8387]|*[8389]|*[8390]	
770-14	82986-82989	and	*[8387]	cause[8387]	
770-15	82990-82996	attack	*[8387]|anger[8391]|fear[8392]	cause[8387]|*[8391]|*[8392]	
770-16	82997-82999	me	*[8387]|*[8393]	cause[8387]|experiencer[8393]	

#Text=So I took off over a week from work &I asked for today off too since I got hella sick in mexico & I feel like my boss is gonna be hella mad
771-1	83001-83003	So	_	_	
771-2	83004-83005	I	*	experiencer	
771-3	83006-83010	took	joy[8395]	*[8395]	
771-4	83011-83014	off	joy[8395]	*[8395]	
771-5	83015-83019	over	_	_	
771-6	83020-83021	a	_	_	
771-7	83022-83026	week	_	_	
771-8	83027-83031	from	_	_	
771-9	83032-83036	work	*	target	
771-10	83037-83038	&	_	_	
771-11	83038-83039	I	*	experiencer	
771-12	83040-83045	asked	_	_	
771-13	83046-83049	for	_	_	
771-14	83050-83055	today	_	_	
771-15	83056-83059	off	_	_	
771-16	83060-83063	too	_	_	
771-17	83064-83069	since	_	_	
771-18	83070-83071	I	*[8398]|*[8399]	cause[8398]|experiencer[8399]	
771-19	83072-83075	got	*[8398]	cause[8398]	
771-20	83076-83081	hella	*[8398]	cause[8398]	
771-21	83082-83086	sick	*[8398]|disgust[8400]|sadness[8401]|fear[8402]	cause[8398]|*[8400]|*[8401]|*[8402]	
771-22	83087-83089	in	*[8398]	cause[8398]	
771-23	83090-83096	mexico	*[8398]	cause[8398]	
771-24	83097-83098	&	*[8398]	cause[8398]	
771-25	83099-83100	I	*[8398]|*[8403]	cause[8398]|experiencer[8403]	
771-26	83101-83105	feel	*[8398]	cause[8398]	
771-27	83106-83110	like	*[8398]	cause[8398]	
771-28	83111-83113	my	*[8398]	cause[8398]	
771-29	83114-83118	boss	*[8398]|*[8404]|*[8405]	cause[8398]|experiencer[8404]|target[8405]	
771-30	83119-83121	is	*[8398]	cause[8398]	
771-31	83122-83127	gonna	*[8398]	cause[8398]	
771-32	83128-83130	be	*[8398]	cause[8398]	
771-33	83131-83136	hella	*[8398]|anger[8406]|fear[8407]	cause[8398]|*[8406]|*[8407]	
771-34	83137-83140	mad	*[8398]|anger[8408]	cause[8398]|*[8408]	

#Text=It's going to get worse before it gets better. A LOT worse. #sad
772-1	83142-83146	It's	_	_	
772-2	83147-83152	going	_	_	
772-3	83153-83155	to	_	_	
772-4	83156-83159	get	_	_	
772-5	83160-83165	worse	disgust[8409]|sadness[8410]|fear[8411]	*[8409]|*[8410]|*[8411]	
772-6	83166-83172	before	_	_	
772-7	83173-83175	it	_	_	
772-8	83176-83180	gets	_	_	
772-9	83181-83187	better	joy	*	
772-10	83187-83188	.	_	_	
772-11	83189-83190	A	_	_	
772-12	83191-83194	LOT	_	_	
772-13	83195-83200	worse	disgust[8413]|sadness[8414]|fear[8415]	*[8413]|*[8414]|*[8415]	
772-14	83200-83201	.	_	_	
772-15	83202-83203	#	_	_	
772-16	83203-83206	sad	sadness	*	

#Text=#HeatherHeyer This beautiful soul at a Peaceful protest brutally senselessly murdered
773-1	83208-83209	#	_	_	
773-2	83209-83221	HeatherHeyer	*[8417]|*[8418]	experiencer[8417]|target[8418]	
773-3	83222-83226	This	_	_	
773-4	83227-83236	beautiful	joy	*	
773-5	83237-83241	soul	_	_	
773-6	83242-83244	at	_	_	
773-7	83245-83246	a	_	_	
773-8	83247-83255	Peaceful	joy	*	
773-9	83256-83263	protest	anger[8421]|sadness[8422]	*[8421]|*[8422]	
773-10	83264-83272	brutally	anger[8423]|fear[8424]	*[8423]|*[8424]	
773-11	83273-83284	senselessly	disgust[8425]|surprise[8426]|sadness[8427]	*[8425]|*[8426]|*[8427]	
773-12	83285-83293	murdered	anger[8428]|sadness[8429]|fear[8430]	*[8428]|*[8429]|*[8430]	

#Text=I hate when people start making others look bad and start treating them badly Also i can tell people use them for their features.
774-1	83295-83296	I	*	experiencer	
774-2	83297-83301	hate	anger[8432]|disgust[8433]|sadness[8434]	*[8432]|*[8433]|*[8434]	
774-3	83302-83306	when	_	_	
774-4	83307-83313	people	*	target	
774-5	83314-83319	start	surprise	*	
774-6	83320-83326	making	_	_	
774-7	83327-83333	others	*	experiencer	
774-8	83334-83338	look	_	_	
774-9	83339-83342	bad	sadness[8438]|disgust[8439]	*[8438]|*[8439]	
774-10	83343-83346	and	_	_	
774-11	83347-83352	start	surprise	*	
774-12	83353-83361	treating	_	_	
774-13	83362-83366	them	*	experiencer	
774-14	83367-83372	badly	sadness[8442]|disgust[8443]	*[8442]|*[8443]	
774-15	83373-83377	Also	_	_	
774-16	83378-83379	i	*	experiencer	
774-17	83380-83383	can	_	_	
774-18	83384-83388	tell	_	_	
774-19	83389-83395	people	*	target	
774-20	83396-83399	use	sadness	*	
774-21	83400-83404	them	*	experiencer	
774-22	83405-83408	for	_	_	
774-23	83409-83414	their	_	_	
774-24	83415-83423	features	_	_	
774-25	83423-83424	.	_	_	

#Text=I'm still having trouble with this accused sexual predator being in a room with children. #Sad #25thAmendmentNow
775-1	83426-83429	I'm	*	experiencer	
775-2	83430-83435	still	_	_	
775-3	83436-83442	having	_	_	
775-4	83443-83450	trouble	disgust[8449]|fear[8450]|sadness[8451]	*[8449]|*[8450]|*[8451]	
775-5	83451-83455	with	_	_	
775-6	83456-83460	this	_	_	
775-7	83461-83468	accused	anger[8452]|sadness[8453]|fear[8454]	*[8452]|*[8453]|*[8454]	
775-8	83469-83475	sexual	fear[8455]|disgust[8456]	*[8455]|*[8456]	
775-9	83476-83484	predator	fear[8455]|disgust[8456]|*[8457]|disgust[8458]|fear[8459]	*[8455]|*[8456]|target[8457]|*[8458]|*[8459]	
775-10	83485-83490	being	_	_	
775-11	83491-83493	in	_	_	
775-12	83494-83495	a	_	_	
775-13	83496-83500	room	_	_	
775-14	83501-83505	with	_	_	
775-15	83506-83514	children	_	_	
775-16	83514-83515	.	_	_	
775-17	83516-83517	#	_	_	
775-18	83517-83520	Sad	sadness	*	
775-19	83521-83538	#25thAmendmentNow	_	_	

#Text=This bot is cool because it's its own boss. But I hate being the new guy every couple weeks when I work for a new company.
776-1	83540-83544	This	_	_	
776-2	83545-83548	bot	*	target	
776-3	83549-83551	is	_	_	
776-4	83552-83556	cool	joy[8462]|surprise[8463]	*[8462]|*[8463]	
776-5	83557-83564	because	_	_	
776-6	83565-83569	it's	*[8464]|*[8465]	cause[8464]|target[8465]	
776-7	83570-83573	its	*[8464]|*[8466]	cause[8464]|target[8466]	
776-8	83574-83577	own	*[8464]	cause[8464]	
776-9	83578-83582	boss	*[8464]|joy[8467]	cause[8464]|*[8467]	
776-10	83582-83583	.	_	_	
776-11	83584-83587	But	_	_	
776-12	83588-83589	I	*	experiencer	
776-13	83590-83594	hate	anger[8469]|disgust[8470]|sadness[8471]	*[8469]|*[8470]|*[8471]	
776-14	83595-83600	being	_	_	
776-15	83601-83604	the	_	_	
776-16	83605-83608	new	_	_	
776-17	83609-83612	guy	*	target	
776-18	83613-83618	every	_	_	
776-19	83619-83625	couple	_	_	
776-20	83626-83631	weeks	_	_	
776-21	83632-83636	when	_	_	
776-22	83637-83638	I	*	experiencer	
776-23	83639-83643	work	_	_	
776-24	83644-83647	for	_	_	
776-25	83648-83649	a	_	_	
776-26	83650-83653	new	_	_	
776-27	83654-83661	company	_	_	
776-28	83661-83662	.	_	_	

#Text=Lol just remembered Rick Perry is in charge of America's nuclear arsenal. What a time to be alive (for now)
777-1	83664-83667	Lol	joy[8474]|surprise[8475]	*[8474]|*[8475]	
777-2	83668-83672	just	_	_	
777-3	83673-83683	remembered	surprise[8476]|joy[8477]	*[8476]|*[8477]	
777-4	83684-83688	Rick	*[8478]	target[8478]	
777-5	83689-83694	Perry	*[8478]	target[8478]	
777-6	83695-83697	is	_	_	
777-7	83698-83700	in	_	_	
777-8	83701-83707	charge	_	_	
777-9	83708-83710	of	_	_	
777-10	83711-83720	America's	_	_	
777-11	83721-83728	nuclear	fear[8479]|anger[8480]|sadness[8481]	*[8479]|*[8480]|*[8481]	
777-12	83729-83736	arsenal	_	_	
777-13	83736-83737	.	_	_	
777-14	83738-83742	What	_	_	
777-15	83743-83744	a	_	_	
777-16	83745-83749	time	_	_	
777-17	83750-83752	to	_	_	
777-18	83753-83755	be	_	_	
777-19	83756-83761	alive	_	_	
777-20	83762-83763	(	_	_	
777-21	83763-83766	for	_	_	
777-22	83767-83770	now	_	_	
777-23	83770-83771	)	_	_	

#Text=Im not going to have an extra dish to wash because Im afraid of a little mess!!! Why are you so afraid?????!?!??!?!
778-1	83773-83775	Im	*	experiencer	
778-2	83776-83779	not	_	_	
778-3	83780-83785	going	_	_	
778-4	83786-83788	to	_	_	
778-5	83789-83793	have	_	_	
778-6	83794-83796	an	_	_	
778-7	83797-83802	extra	_	_	
778-8	83803-83807	dish	*	target	
778-9	83808-83810	to	_	_	
778-10	83811-83815	wash	sadness	*	
778-11	83816-83823	because	_	_	
778-12	83824-83826	Im	*[8485]|*[8486]	cause[8485]|experiencer[8486]	
778-13	83827-83833	afraid	*[8485]|fear[8487]	cause[8485]|*[8487]	
778-14	83834-83836	of	*[8485]	cause[8485]	
778-15	83837-83838	a	*[8485]	cause[8485]	
778-16	83839-83845	little	*[8485]	cause[8485]	
778-17	83846-83850	mess	*[8485]|disgust[8488]|sadness[8489]	cause[8485]|*[8488]|*[8489]	
778-18	83850-83851	!	_	_	
778-19	83851-83852	!	_	_	
778-20	83852-83853	!	_	_	
778-21	83854-83857	Why	_	_	
778-22	83858-83861	are	_	_	
778-23	83862-83865	you	*	experiencer	
778-24	83866-83868	so	_	_	
778-25	83869-83875	afraid	fear	*	
778-26	83875-83876	?	_	_	
778-27	83876-83877	?	_	_	
778-28	83877-83878	?	_	_	
778-29	83878-83879	?	_	_	
778-30	83879-83880	?	_	_	
778-31	83880-83881	!	_	_	
778-32	83881-83882	?	_	_	
778-33	83882-83883	!	_	_	
778-34	83883-83884	?	_	_	
778-35	83884-83885	?	_	_	
778-36	83885-83886	!	_	_	
778-37	83886-83887	?	_	_	
778-38	83887-83888	!	_	_	

#Text=Talking to someone with an open mind is one of my favorite things because there's never an end to what you can talk about and learn.
779-1	83890-83897	Talking	*	target	
779-2	83898-83900	to	_	_	
779-3	83901-83908	someone	_	_	
779-4	83909-83913	with	_	_	
779-5	83914-83916	an	_	_	
779-6	83917-83921	open	joy[8493]|trust[8494]	*[8493]|*[8494]	
779-7	83922-83926	mind	joy[8493]|trust[8494]	*[8493]|*[8494]	
779-8	83927-83929	is	_	_	
779-9	83930-83933	one	_	_	
779-10	83934-83936	of	_	_	
779-11	83937-83939	my	_	_	
779-12	83940-83948	favorite	joy	*	
779-13	83949-83955	things	*	target	
779-14	83956-83963	because	_	_	
779-15	83964-83971	there's	*[8497]	cause[8497]	
779-16	83972-83977	never	*[8497]	cause[8497]	
779-17	83978-83980	an	*[8497]	cause[8497]	
779-18	83981-83984	end	*[8497]	cause[8497]	
779-19	83985-83987	to	*[8497]	cause[8497]	
779-20	83988-83992	what	*[8497]	cause[8497]	
779-21	83993-83996	you	*[8497]|*[8498]	cause[8497]|experiencer[8498]	
779-22	83997-84000	can	*[8497]	cause[8497]	
779-23	84001-84005	talk	*[8497]|*[8499]	cause[8497]|target[8499]	
779-24	84006-84011	about	*[8497]	cause[8497]	
779-25	84012-84015	and	*[8497]	cause[8497]	
779-26	84016-84021	learn	*[8497]|joy[8500]	cause[8497]|*[8500]	
779-27	84021-84022	.	_	_	

#Text=Remember when Bellamy basically crashed the car because he couldn't stop looking at Clarke
780-1	84024-84032	Remember	joy[8501]|surprise[8502]	*[8501]|*[8502]	
780-2	84033-84037	when	_	_	
780-3	84038-84045	Bellamy	*	experiencer	
780-4	84046-84055	basically	_	_	
780-5	84056-84063	crashed	fear[8504]|sadness[8505]	*[8504]|*[8505]	
780-6	84064-84067	the	_	_	
780-7	84068-84071	car	*	target	
780-8	84072-84079	because	_	_	
780-9	84080-84082	he	*[8507]|*[8508]	cause[8507]|experiencer[8508]	
780-10	84083-84091	couldn't	*[8507]	cause[8507]	
780-11	84092-84096	stop	*[8507]|sadness[8509]|disgust[8510]	cause[8507]|*[8509]|*[8510]	
780-12	84097-84104	looking	*[8507]	cause[8507]	
780-13	84105-84107	at	*[8507]	cause[8507]	
780-14	84108-84114	Clarke	*[8507]|*[8511]	cause[8507]|target[8511]	

#Text=I'ma still go to better myself so I can get past things #happy #joy
781-1	84116-84120	I'ma	*	experiencer	
781-2	84121-84126	still	_	_	
781-3	84127-84129	go	_	_	
781-4	84130-84132	to	_	_	
781-5	84133-84139	better	joy	*	
781-6	84140-84146	myself	*[8514]|*[8515]	target[8514]|experiencer[8515]	
781-7	84147-84149	so	_	_	
781-8	84150-84151	I	*	experiencer	
781-9	84152-84155	can	_	_	
781-10	84156-84159	get	_	_	
781-11	84160-84164	past	_	_	
781-12	84165-84171	things	*	target	
781-13	84172-84173	#	_	_	
781-14	84173-84178	happy	joy	*	
781-15	84179-84180	#	_	_	
781-16	84180-84183	joy	joy	*	

#Text=You are a pathetic psychotic piece of SHIT. And it is YOU that are the \"motherfucker\" you sleazy asshole. Loser. Poster Boy for ButtHurt.
782-1	84185-84188	You	*	target	
782-2	84189-84192	are	_	_	
782-3	84193-84194	a	_	_	
782-4	84195-84203	pathetic	disgust[8521]|sadness[8522]	*[8521]|*[8522]	
782-5	84204-84213	psychotic	fear[8523]|sadness[8524]	*[8523]|*[8524]	
782-6	84214-84219	piece	disgust[8525]|anger[8526]	*[8525]|*[8526]	
782-7	84220-84222	of	disgust[8525]|anger[8526]	*[8525]|*[8526]	
782-8	84223-84227	SHIT	disgust[8525]|anger[8526]|disgust[8527]|anger[8528]	*[8525]|*[8526]|*[8527]|*[8528]	
782-9	84227-84228	.	_	_	
782-10	84229-84232	And	_	_	
782-11	84233-84235	it	_	_	
782-12	84236-84238	is	_	_	
782-13	84239-84242	YOU	*	target	
782-14	84243-84247	that	_	_	
782-15	84248-84251	are	_	_	
782-16	84252-84255	the	_	_	
782-17	84256-84257	"	_	_	
782-18	84257-84269	motherfucker	disgust[8530]|anger[8531]	*[8530]|*[8531]	
782-19	84269-84270	"	_	_	
782-20	84271-84274	you	*	target	
782-21	84275-84281	sleazy	disgust[8533]|sadness[8534]|anger[8535]	*[8533]|*[8534]|*[8535]	
782-22	84282-84289	asshole	anger[8536]|disgust[8537]	*[8536]|*[8537]	
782-23	84289-84290	.	_	_	
782-24	84291-84296	Loser	sadness[8538]|disgust[8539]	*[8538]|*[8539]	
782-25	84296-84297	.	_	_	
782-26	84298-84304	Poster	_	_	
782-27	84305-84308	Boy	_	_	
782-28	84309-84312	for	_	_	
782-29	84313-84321	ButtHurt	_	_	
782-30	84321-84322	.	_	_	

#Text=dude thats freaking sad just expecting it to be just another day and then... BAAAAAAAMMMMM dead or fatally wounded
783-1	84324-84328	dude	_	_	
783-2	84329-84334	thats	*	target	
783-3	84335-84343	freaking	fear[8541]|disgust[8542]	*[8541]|*[8542]	
783-4	84344-84347	sad	sadness	*	
783-5	84348-84352	just	_	_	
783-6	84353-84362	expecting	surprise	*	
783-7	84363-84365	it	*	target	
783-8	84366-84368	to	_	_	
783-9	84369-84371	be	_	_	
783-10	84372-84376	just	_	_	
783-11	84377-84384	another	_	_	
783-12	84385-84388	day	_	_	
783-13	84389-84392	and	_	_	
783-14	84393-84397	then	_	_	
783-15	84397-84398	.	_	_	
783-16	84398-84399	.	_	_	
783-17	84399-84400	.	_	_	
783-18	84401-84414	BAAAAAAAMMMMM	_	_	
783-19	84415-84419	dead	fear[8546]|sadness[8547]	*[8546]|*[8547]	
783-20	84420-84422	or	_	_	
783-21	84423-84430	fatally	fear[8548]|sadness[8549]	*[8548]|*[8549]	
783-22	84431-84438	wounded	fear[8550]|sadness[8551]	*[8550]|*[8551]	

#Text=I decided to take the bus 90 blocks instead of the subway so I could get a transfer because I don't have the money for a weekly until payday
784-1	84440-84441	I	*	experiencer	
784-2	84442-84449	decided	_	_	
784-3	84450-84452	to	_	_	
784-4	84453-84457	take	_	_	
784-5	84458-84461	the	_	_	
784-6	84462-84465	bus	*	target	
784-7	84466-84468	90	_	_	
784-8	84469-84475	blocks	_	_	
784-9	84476-84483	instead	_	_	
784-10	84484-84486	of	_	_	
784-11	84487-84490	the	_	_	
784-12	84491-84497	subway	_	_	
784-13	84498-84500	so	_	_	
784-14	84501-84502	I	*	experiencer	
784-15	84503-84508	could	_	_	
784-16	84509-84512	get	joy	*	
784-17	84513-84514	a	_	_	
784-18	84515-84523	transfer	*	target	
784-19	84524-84531	because	_	_	
784-20	84532-84533	I	*[8557]	cause[8557]	
784-21	84534-84539	don't	*[8557]	cause[8557]	
784-22	84540-84544	have	*[8557]	cause[8557]	
784-23	84545-84548	the	*[8557]	cause[8557]	
784-24	84549-84554	money	*[8557]|*[8558]	cause[8557]|target[8558]	
784-25	84555-84558	for	*[8557]	cause[8557]	
784-26	84559-84560	a	*[8557]	cause[8557]	
784-27	84561-84567	weekly	*[8557]	cause[8557]	
784-28	84568-84573	until	*[8557]	cause[8557]	
784-29	84574-84580	payday	*[8557]|joy[8559]	cause[8557]|*[8559]	

#Text=Couldn't they find one officer-of-color to stand behind him? Talk about negative stereotypes. #sad #allofficersarenotwhite
785-1	84582-84590	Couldn't	_	_	
785-2	84591-84595	they	*	experiencer	
785-3	84596-84600	find	_	_	
785-4	84601-84604	one	_	_	
785-5	84605-84621	officer-of-color	*	target	
785-6	84622-84624	to	_	_	
785-7	84625-84630	stand	_	_	
785-8	84631-84637	behind	_	_	
785-9	84638-84641	him	*	target	
785-10	84641-84642	?	_	_	
785-11	84643-84647	Talk	_	_	
785-12	84648-84653	about	_	_	
785-13	84654-84662	negative	sadness	*	
785-14	84663-84674	stereotypes	*	target	
785-15	84674-84675	.	_	_	
785-16	84676-84677	#	_	_	
785-17	84677-84680	sad	sadness	*	
785-18	84681-84682	#	_	_	
785-19	84682-84704	allofficersarenotwhite	_	_	

#Text=After being away from my team for over 2 months I'm back and in #uniform again!! #happy
786-1	84706-84711	After	_	_	
786-2	84712-84717	being	_	_	
786-3	84718-84722	away	sadness	*	
786-4	84723-84727	from	_	_	
786-5	84728-84730	my	_	_	
786-6	84731-84735	team	*	target	
786-7	84736-84739	for	_	_	
786-8	84740-84744	over	_	_	
786-9	84745-84746	2	_	_	
786-10	84747-84753	months	_	_	
786-11	84754-84757	I'm	*	experiencer	
786-12	84758-84762	back	joy	*	
786-13	84763-84766	and	_	_	
786-14	84767-84769	in	_	_	
786-15	84770-84771	#	_	_	
786-16	84771-84778	uniform	joy	*	
786-17	84779-84784	again	_	_	
786-18	84784-84785	!	_	_	
786-19	84785-84786	!	_	_	
786-20	84787-84788	#	_	_	
786-21	84788-84793	happy	joy	*	

#Text=creepy or cute that I stalk your twitter all the time because your likes and retweets get me in the feels every time
787-1	84795-84801	creepy	fear[8572]|disgust[8573]	*[8572]|*[8573]	
787-2	84802-84804	or	_	_	
787-3	84805-84809	cute	joy	*	
787-4	84810-84814	that	_	_	
787-5	84815-84816	I	*	experiencer	
787-6	84817-84822	stalk	fear[8576]|disgust[8577]	*[8576]|*[8577]	
787-7	84823-84827	your	_	_	
787-8	84828-84835	twitter	*	target	
787-9	84836-84839	all	_	_	
787-10	84840-84843	the	_	_	
787-11	84844-84848	time	_	_	
787-12	84849-84856	because	_	_	
787-13	84857-84861	your	*[8579]	cause[8579]	
787-14	84862-84867	likes	*[8579]|*[8580]|joy[8581]	cause[8579]|target[8580]|*[8581]	
787-15	84868-84871	and	*[8579]|*[8580]	cause[8579]|target[8580]	
787-16	84872-84880	retweets	*[8579]|*[8580]	cause[8579]|target[8580]	
787-17	84881-84884	get	*[8579]	cause[8579]	
787-18	84885-84887	me	*[8579]|*[8582]	cause[8579]|experiencer[8582]	
787-19	84888-84890	in	*[8579]	cause[8579]	
787-20	84891-84894	the	*[8579]	cause[8579]	
787-21	84895-84900	feels	*[8579]	cause[8579]	
787-22	84901-84906	every	*[8579]	cause[8579]	
787-23	84907-84911	time	*[8579]	cause[8579]	

#Text=I'm very #happy at #home. I #love to just hang out with my daughters I love to work in my room
788-1	84913-84916	I'm	*	experiencer	
788-2	84917-84921	very	_	_	
788-3	84922-84923	#	_	_	
788-4	84923-84928	happy	joy	*	
788-5	84929-84931	at	_	_	
788-6	84932-84933	#	_	_	
788-7	84933-84937	home	*	target	
788-8	84937-84938	.	_	_	
788-9	84939-84940	I	*	cause	
788-10	84941-84942	#	_	_	
788-11	84942-84946	love	joy	*	
788-12	84947-84949	to	_	_	
788-13	84950-84954	just	_	_	
788-14	84955-84959	hang	joy[8588]	*[8588]	
